replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,2,4.7,370,3.97965494597
0,2,4.7,371,4.00588915863
0,2,4.7,372,4.03370937183
0,2,4.7,373,4.06119028509
0,2,4.7,374,4.0851424541
0,2,4.7,375,4.1041955008
0,2,4.7,376,4.12061338545
0,2,4.7,377,4.13734562043
0,2,4.7,378,4.159735436
0,2,4.7,379,4.1816237312
0,2,4.7,380,4.20283557746
0,2,4.7,381,4.21986334312
0,2,4.7,382,4.23398442131
0,2,4.7,383,4.25387868543
0,2,4.7,384,4.27682606515
0,2,4.7,385,4.30214640469
0,2,4.7,386,4.32477224946
0,2,4.7,387,4.34361514264
0,2,4.7,388,4.36141623967
0,2,4.7,389,4.37408294495
0,2,4.7,390,4.37875632664
0,2,4.7,391,4.38344876142
0,2,4.7,392,4.38607320955
0,2,4.7,393,4.38829794082
0,2,4.7,394,4.39416614069
0,2,4.7,395,4.3989329363
0,2,4.7,396,4.40653446357
0,2,4.7,397,4.4176120993
0,2,4.7,398,4.427848529
0,2,4.7,399,4.44321144542
0,2,4.7,400,4.4632557154
0,2,4.7,401,4.48679977823
0,2,4.7,402,4.5078994428
0,2,4.7,403,4.52151663181
0,2,4.7,404,4.53314175817
0,2,4.7,405,4.54316455566
0,2,4.7,406,4.55378345438
0,2,4.7,407,4.56124328839
0,2,4.7,408,4.56779714168
0,2,4.7,409,4.5756291898
0,2,4.7,410,4.58757375663
0,2,4.7,411,4.60187707677
0,2,4.7,412,4.61863391858
0,2,4.7,413,4.6377155956
0,2,4.7,414,4.65007353162
0,2,4.7,415,4.6579708718
0,2,4.7,416,4.66428655163
0,2,4.7,417,4.67309201698
0,2,4.7,418,4.6816190158
0,2,4.7,419,4.6863327295
0,2,4.7,420,4.68888898126
0,2,4.7,421,4.69178734987
0,2,4.7,422,4.69645141073
0,2,4.7,423,4.69867562197
0,2,4.7,424,4.69412213658
0,2,4.7,425,4.68844064219
0,2,4.7,426,4.68115250941
0,2,4.7,427,4.67574441248
0,2,4.7,428,4.67410700072
0,2,4.7,429,4.67167668056
0,2,4.7,430,4.66539770439
0,2,4.7,431,4.65536000289
0,2,4.7,432,4.64725019683
0,2,4.7,433,4.63762930112
0,2,4.7,434,4.62995392741
0,2,4.7,435,4.62362548425
0,2,4.7,436,4.61049447728
0,2,4.7,437,4.5999730313
0,2,4.7,438,4.59094370699
0,2,4.7,439,4.580284025
0,2,4.7,440,4.563797356
0,2,4.7,441,4.54549157653
0,2,4.7,442,4.52901269916
0,2,4.7,443,4.50808581827
0,2,4.7,444,4.48399416247
0,2,4.7,445,4.45786938594
0,2,4.7,446,4.43064266239
0,2,4.7,447,4.40803879422
0,2,4.7,448,4.39492055138
0,2,4.7,449,4.38453146648
0,2,4.7,450,4.37263920845
0,2,4.7,451,4.36542817532
0,2,4.7,452,4.36056794762
0,2,4.7,453,4.35548583775
0,2,4.7,454,4.34919944803
0,2,4.7,455,4.34192780618
0,2,4.7,456,4.33346712096
0,2,4.7,457,4.3280584998
0,2,4.7,458,4.32326205703
0,2,4.7,459,4.32260546046
0,2,4.7,460,4.32072548593
0,2,4.7,461,4.32104487784
0,2,4.7,462,4.32460470672
0,2,4.7,463,4.32126957761
0,2,4.7,464,4.32152697222
0,2,4.7,465,4.32677304394
0,2,4.7,466,4.33426199056
0,2,4.7,467,4.34049537385
0,2,4.7,468,4.3478927748
0,2,4.7,469,4.353074081
0,2,4.7,470,4.35596771982
0,2,4.7,471,4.36412343584
0,2,4.7,472,4.37117320627
0,2,4.7,473,4.37913476273
0,2,4.7,474,4.38397453555
0,2,4.7,475,4.39085055826
0,2,4.7,476,4.39973609638
0,2,4.7,477,4.41289337217
0,2,4.7,478,4.42107015007
0,2,4.7,479,4.42717170826
0,2,4.7,480,4.43032487069
0,2,4.7,481,4.42730887795
0,2,4.7,482,4.42495169423
0,2,4.7,483,4.42166820861
0,2,4.7,484,4.41761113567
0,2,4.7,485,4.41281725917
0,2,4.7,486,4.40296803879
0,2,4.7,487,4.39901879893
0,2,4.7,488,4.40522532266
0,2,4.7,489,4.41924148182
0,2,4.7,490,4.43590160982
0,2,4.7,491,4.45489109681
0,2,4.7,492,4.47713002218
0,2,4.7,493,4.50247420756
0,2,4.7,494,4.52765435534
0,2,4.7,495,4.55566829528
0,2,4.7,496,4.58575746308
0,2,4.7,497,4.62057894767
0,2,4.7,498,4.65428594387
0,2,4.7,499,4.68071069485
0,2,4.7,500,4.70520975773
0,2,4.7,501,4.73034886669
0,2,4.7,502,4.74977786125
0,2,4.7,503,4.7624390838
0,2,4.7,504,4.77916700043
0,2,4.7,505,4.79534351754
0,2,4.7,506,4.80843339319
0,2,4.7,507,4.81611019256
0,2,4.7,508,4.82503661322
0,2,4.7,509,4.83166517355
0,2,4.7,510,4.83913061106
0,2,4.7,511,4.84775384554
0,2,4.7,512,4.85963781048
0,2,4.7,513,4.87151652218
0,2,4.7,514,4.87475461581
0,2,4.7,515,4.86960039066
0,2,4.7,516,4.86251077301
0,2,4.7,517,4.85505465525
0,2,4.7,518,4.8540856332
0,2,4.7,519,4.85358130589
0,2,4.7,520,4.85104707175
0,2,4.7,521,4.8518824469
0,2,4.7,522,4.85321159907
0,2,4.7,523,4.85894428447
0,2,4.7,524,4.86576693601
0,2,4.7,525,4.8697736147
0,2,4.7,526,4.86937929593
0,2,4.7,527,4.86476711492
0,2,4.7,528,4.86000260799
0,2,4.7,529,4.85590015317
0,2,4.7,530,4.84747619801
0,2,4.7,531,4.83485304413
0,2,4.7,532,4.81786323743
0,2,4.7,533,4.79325172099
0,2,4.7,534,4.76972806686
0,2,4.7,535,4.75393916365
0,2,4.7,536,4.74494964159
0,2,4.7,537,4.73580963401
0,2,4.7,538,4.72683468451
0,2,4.7,539,4.71222344256
0,2,4.7,540,4.69821221706
0,2,4.7,541,4.6851855462
0,2,4.7,542,4.6747283062
0,2,4.7,543,4.66520265642
0,2,4.7,544,4.65385607704
0,2,4.7,545,4.63991245641
0,2,4.7,546,4.62714997797
0,2,4.7,547,4.61593329382
0,2,4.7,548,4.60311352516
0,2,4.7,549,4.5888627153
0,2,4.7,550,4.57405931748
0,2,4.7,551,4.55887339056
0,2,4.7,552,4.54248707316
0,2,4.7,553,4.52147382537
0,2,4.7,554,4.5027829778
0,2,4.7,555,4.48111120187
0,2,4.7,556,4.46091592546
0,2,4.7,557,4.43643971836
0,2,4.7,558,4.41142744536
0,2,4.7,559,4.38975952891
0,2,4.7,560,4.36849161888
0,2,4.7,561,4.34511853252
0,2,4.7,562,4.32031037331
0,2,4.7,563,4.29466808899
0,2,4.7,564,4.26991254642
0,2,4.7,565,4.24696224059
0,2,4.7,566,4.22532431142
0,2,4.7,567,4.20352980434
0,2,4.7,568,4.18376217714
0,2,4.7,569,4.16458232547
0,2,4.7,570,4.14163955457
0,2,4.7,571,4.11694162708
0,2,4.7,572,4.0886601434
0,2,4.7,573,4.05917040676
0,2,4.7,574,4.02773824785
0,2,4.7,575,3.99828919887
0,2,4.7,576,3.97220199618
0,2,4.7,577,3.94989183682
0,2,4.7,578,3.93263094326
0,2,4.7,579,3.91549562164
0,2,4.7,580,3.89342849085
0,2,4.7,581,3.87132878465
0,2,4.7,582,3.84492559301
0,2,4.7,583,3.81044137866
0,2,4.7,584,3.77235721129
0,2,4.7,585,3.73986462116
0,2,4.7,586,3.70808035766
0,2,4.7,587,3.67632643261
0,2,4.7,588,3.64864250828
0,2,4.7,589,3.61804227863
0,2,4.7,590,3.59327093066
0,2,4.7,591,3.57106097094
0,2,4.7,592,3.55028859005
0,2,4.7,593,3.53724755467
0,2,4.7,594,3.52691010123
0,2,4.7,595,3.5125883315
0,2,4.7,596,3.49982484618
0,2,4.7,597,3.48663222353
0,2,4.7,598,3.47555706298
0,2,4.7,599,3.46749346598
0,2,4.7,600,3.45482184975
0,2,4.7,601,3.44495246577
0,2,4.7,602,3.44303687453
0,2,4.7,603,3.4441640218
0,2,4.7,604,3.44790654889
0,2,4.7,605,3.45108440013
0,2,4.7,606,3.45766174064
0,2,4.7,607,3.46990684758
0,2,4.7,608,3.48410131771
0,2,4.7,609,3.49559257683
0,2,4.7,610,3.50986420194
0,2,4.7,611,3.52655874826
0,2,4.7,612,3.54296125353
0,2,4.7,613,3.55838615627
0,2,4.7,614,3.57365587791
0,2,4.7,615,3.59181785645
0,2,4.7,616,3.61316146539
0,2,4.7,617,3.63532495509
0,2,4.7,618,3.6584385131
0,2,4.7,619,3.68618861025
0,2,4.7,620,3.71350153774
0,2,4.7,621,3.73788954645
0,2,4.7,622,3.7588936192
0,2,4.7,623,3.782724721
0,2,4.7,624,3.80575827598
0,2,4.7,625,3.83775102047
0,2,4.7,626,3.87526822049
0,2,4.7,627,3.90894921592
0,2,4.7,628,3.93993560668
0,2,4.7,629,3.97443403665
0,2,4.7,630,4.0143485721
0,2,4.7,631,4.05768253633
0,2,4.7,632,4.09766698099
0,2,4.7,633,4.13870589003
0,2,4.7,634,4.17946551621
0,2,4.7,635,4.22166229828
0,2,4.7,636,4.25925358092
0,2,4.7,637,4.29649445329
0,2,4.7,638,4.33022541397
0,2,4.7,639,4.36244417388
0,2,4.7,640,4.39618000027
0,2,4.7,641,4.43129554257
0,2,4.7,642,4.46547820475
0,2,4.7,643,4.49737044377
0,2,4.7,644,4.5316879564
0,2,4.7,645,4.56800515638
0,2,4.7,646,4.60319259509
0,2,4.7,647,4.63610018634
0,2,4.7,648,4.66851693115
0,2,4.7,649,4.69765336511
0,2,4.7,650,4.72207919048
0,2,4.7,651,4.74288676166
0,2,4.7,652,4.76541485187
0,2,4.7,653,4.79006972257
0,2,4.7,654,4.81230365421
0,2,4.7,655,4.83999781758
0,2,4.7,656,4.87556735585
0,2,4.7,657,4.9090740965
0,2,4.7,658,4.94082589014
0,2,4.7,659,4.97545135915
0,2,4.7,660,5.01125884074
0,2,4.7,661,5.04485189344
0,2,4.7,662,5.07982480353
0,2,4.7,663,5.11957247795
0,2,4.7,664,5.15740834961
0,2,4.7,665,5.18886819123
0,2,4.7,666,5.21779336805
0,2,4.7,667,5.25128772023
0,2,4.7,668,5.27993548192
0,2,4.7,669,5.30304226673
0,2,4.7,670,5.32315480066
0,2,4.7,671,5.34357878538
0,2,4.7,672,5.35827164577
0,2,4.7,673,5.37502004848
0,2,4.7,674,5.39465860995
0,2,4.7,675,5.41498238546
0,2,4.7,676,5.43622526287
0,2,4.7,677,5.45554170611
0,2,4.7,678,5.47266535422
0,2,4.7,679,5.48651865444
0,2,4.7,680,5.49741261325
0,2,4.7,681,5.50708808644
0,2,4.7,682,5.51301933612
0,2,4.7,683,5.51620396745
0,2,4.7,684,5.52044482309
0,2,4.7,685,5.52955965406
0,2,4.7,686,5.53503584017
0,2,4.7,687,5.53692907751
0,2,4.7,688,5.5376695199
0,2,4.7,689,5.53838316284
0,2,4.7,690,5.53937628022
0,2,4.7,691,5.54179711014
0,2,4.7,692,5.54091235749
0,2,4.7,693,5.53474952214
0,2,4.7,694,5.5282429763
0,2,4.7,695,5.51900275448
0,2,4.7,696,5.51310637544
0,2,4.7,697,5.50360453872
0,2,4.7,698,5.49376145173
0,2,4.7,699,5.48477160064
0,2,4.7,700,5.47826164293
0,2,4.7,701,5.47573563556
0,2,4.7,702,5.47417785168
0,2,4.7,703,5.47279930324
0,2,4.7,704,5.47047747343
0,2,4.7,705,5.4675926985
0,2,4.7,706,5.46594579843
0,2,4.7,707,5.46094752637
0,2,4.7,708,5.45522492961
0,2,4.7,709,5.45195709675
0,2,4.7,710,5.45202914545
0,2,4.7,711,5.44960533003
0,2,4.7,712,5.44051453066
0,2,4.7,713,5.42986493381
0,2,4.7,714,5.41673123909
0,2,4.7,715,5.39476173778
0,2,4.7,716,5.36961693901
0,2,4.7,717,5.34397547418
0,2,4.7,718,5.32465300275
0,2,4.7,719,5.30349366743
0,2,4.7,720,5.27648496437
0,2,4.7,721,5.24676808453
0,2,4.7,722,5.22129606251
0,2,4.7,723,5.19959514281
0,2,4.7,724,5.18111264199
0,2,4.7,725,5.16426844356
0,2,4.7,726,5.14600612271
0,2,4.7,727,5.12860070477
0,2,4.7,728,5.10629944134
0,2,4.7,729,5.09255469413
0,2,4.7,730,5.08363060813
0,2,4.7,731,5.0747568317
0,2,4.7,732,5.06620063674
0,2,4.7,733,5.06016870571
0,2,4.7,734,5.05313707952
0,2,4.7,735,5.03957899532
0,2,4.7,736,5.02716070664
0,2,4.7,737,5.01932387291
0,2,4.7,738,5.013610806
0,2,4.7,739,5.01354215953
0,2,4.7,740,5.00904732773
0,2,4.7,741,5.00106512011
0,2,4.7,742,4.9918799423
0,2,4.7,743,4.98567500105
0,2,4.7,744,4.9762763524
0,2,4.7,745,4.966743469
0,2,4.7,746,4.95388460048
0,2,4.7,747,4.93810398613
0,2,4.7,748,4.92067175766
0,2,4.7,749,4.90613336306
0,2,4.7,750,4.89044737734
0,2,4.7,751,4.87756560935
0,2,4.7,752,4.8670223098
0,2,4.7,753,4.86140674405
0,2,4.7,754,4.85024262286
0,2,4.7,755,4.83762520771
0,2,4.7,756,4.82849638662
0,2,4.7,757,4.8223692786
0,2,4.7,758,4.81939620911
0,2,4.7,759,4.80999394158
0,2,4.7,760,4.79846788042
0,2,4.7,761,4.79354804355
0,2,4.7,762,4.79213744859
0,2,4.7,763,4.79567759703
0,2,4.7,764,4.80250620566
0,2,4.7,765,4.81595625994
0,2,4.7,766,4.83007802232
0,2,4.7,767,4.83999732363
0,2,4.7,768,4.84798895245
0,2,4.7,769,4.86131007581
0,2,4.7,770,4.87925773287
0,2,4.7,771,4.89776030478
0,2,4.7,772,4.91208894198
0,2,4.7,773,4.92739196763
0,2,4.7,774,4.94310694478
0,2,4.7,775,4.95618785312
0,2,4.7,776,4.96687804224
0,2,4.7,777,4.97632652353
0,2,4.7,778,4.98463627145
0,2,4.7,779,4.99266166711
0,2,4.7,780,4.99904189866
0,2,4.7,781,5.00678579529
0,2,4.7,782,5.01345167865
0,2,4.7,783,5.02018917099
0,2,4.7,784,5.02380996741
0,2,4.7,785,5.02536327733
0,2,4.7,786,5.02683778002
0,2,4.7,787,5.02574665359
0,2,4.7,788,5.024357953
0,2,4.7,789,5.02647104834
0,2,4.7,790,5.03077108593
0,2,4.7,791,5.03671444133
0,2,4.7,792,5.04488141257
0,2,4.7,793,5.05528122565
0,2,4.7,794,5.06474798905
0,2,4.7,795,5.07978321461
0,2,4.7,796,5.09657069612
0,2,4.7,797,5.11285352809
0,2,4.7,798,5.11999094704
0,2,4.7,799,5.12281284379
0,3,5.35,0,5.37832448383
0,3,5.35,1,5.37588951119
0,3,5.35,2,5.37342885181
0,3,5.35,3,5.36946706402
0,3,5.35,4,5.35948241438
0,3,5.35,5,5.34191857663
0,3,5.35,6,5.3218262774
0,3,5.35,7,5.30097722949
0,3,5.35,8,5.27799555376
0,3,5.35,9,5.25734592817
0,3,5.35,10,5.24012995977
0,3,5.35,11,5.22395783601
0,3,5.35,12,5.20867126809
0,3,5.35,13,5.18739841234
0,3,5.35,14,5.16343080263
0,3,5.35,15,5.13946017943
0,3,5.35,16,5.11742626864
0,3,5.35,17,5.09788618366
0,3,5.35,18,5.07881176032
0,3,5.35,19,5.06028133769
0,3,5.35,20,5.04609059017
0,3,5.35,21,5.03292585265
0,3,5.35,22,5.01206471437
0,3,5.35,23,4.99041167079
0,3,5.35,24,4.9715410418
0,3,5.35,25,4.94978322625
0,3,5.35,26,4.92906789702
0,3,5.35,27,4.91067392689
0,3,5.35,28,4.89592138295
0,3,5.35,29,4.87756384519
0,3,5.35,30,4.85849743987
0,3,5.35,31,4.84232717815
0,3,5.35,32,4.82594596261
0,3,5.35,33,4.81264078142
0,3,5.35,34,4.80191536044
0,3,5.35,35,4.79385860241
0,3,5.35,36,4.78686537644
0,3,5.35,37,4.78058283039
0,3,5.35,38,4.78057875406
0,3,5.35,39,4.77901830121
0,3,5.35,40,4.77908336185
0,3,5.35,41,4.77846573121
0,3,5.35,42,4.77706648359
0,3,5.35,43,4.77434971104
0,3,5.35,44,4.77158847836
0,3,5.35,45,4.76906364382
0,3,5.35,46,4.7669556996
0,3,5.35,47,4.77100263127
0,3,5.35,48,4.77359572311
0,3,5.35,49,4.7727046167
0,3,5.35,50,4.76406741838
0,3,5.35,51,4.75334116758
0,3,5.35,52,4.74385619371
0,3,5.35,53,4.73210020152
0,3,5.35,54,4.72095229431
0,3,5.35,55,4.70691240762
0,3,5.35,56,4.69093743627
0,3,5.35,57,4.67382716728
0,3,5.35,58,4.66466057482
0,3,5.35,59,4.65587223943
0,3,5.35,60,4.64543875466
0,3,5.35,61,4.6334490162
0,3,5.35,62,4.61924533261
0,3,5.35,63,4.6076004441
0,3,5.35,64,4.59588843508
0,3,5.35,65,4.57981639887
0,3,5.35,66,4.56494232115
0,3,5.35,67,4.55166502356
0,3,5.35,68,4.54177439869
0,3,5.35,69,4.53045833409
0,3,5.35,70,4.51878079744
0,3,5.35,71,4.50527390809
0,3,5.35,72,4.4841972582
0,3,5.35,73,4.46670535659
0,3,5.35,74,4.45402753313
0,3,5.35,75,4.4447557245
0,3,5.35,76,4.43137996562
0,3,5.35,77,4.41783723695
0,3,5.35,78,4.4018078312
0,3,5.35,79,4.38016775046
0,3,5.35,80,4.35665461477
0,3,5.35,81,4.33092823114
0,3,5.35,82,4.30680617639
0,3,5.35,83,4.28531117925
0,3,5.35,84,4.26438128457
0,3,5.35,85,4.24213092589
0,3,5.35,86,4.2184676965
0,3,5.35,87,4.19809829507
0,3,5.35,88,4.17830336089
0,3,5.35,89,4.16089697403
0,3,5.35,90,4.15009495546
0,3,5.35,91,4.14172121007
0,3,5.35,92,4.13530851994
0,3,5.35,93,4.13009132117
0,3,5.35,94,4.12743297137
0,3,5.35,95,4.12671640158
0,3,5.35,96,4.12442580527
0,3,5.35,97,4.1275981197
0,3,5.35,98,4.13281189998
0,3,5.35,99,4.13987037014
0,3,5.35,100,4.14462163269
0,3,5.35,101,4.15071113794
0,3,5.35,102,4.16191572493
0,3,5.35,103,4.17515096599
0,3,5.35,104,4.18857873759
0,3,5.35,105,4.20155285807
0,3,5.35,106,4.21832956227
0,3,5.35,107,4.24227698759
0,3,5.35,108,4.26979196722
0,3,5.35,109,4.29927930668
0,3,5.35,110,4.32475634773
0,3,5.35,111,4.34536562169
0,3,5.35,112,4.36504765159
0,3,5.35,113,4.38910129829
0,3,5.35,114,4.41457754774
0,3,5.35,115,4.44158702301
0,3,5.35,116,4.47074156862
0,3,5.35,117,4.49969342985
0,3,5.35,118,4.53090095029
0,3,5.35,119,4.56051469704
0,3,5.35,120,4.59154107031
0,3,5.35,121,4.62533712967
0,3,5.35,122,4.66334135106
0,3,5.35,123,4.70502466341
0,3,5.35,124,4.74929476637
0,3,5.35,125,4.79357589692
0,3,5.35,126,4.84594661257
0,3,5.35,127,4.90007853699
0,3,5.35,128,4.95328644282
0,3,5.35,129,5.00507888844
0,3,5.35,130,5.05325374697
0,3,5.35,131,5.09924791663
0,3,5.35,132,5.14804354621
0,3,5.35,133,5.19756740461
0,3,5.35,134,5.24762346098
0,3,5.35,135,5.29490116193
0,3,5.35,136,5.33890818454
0,3,5.35,137,5.37921468499
0,3,5.35,138,5.42203775741
0,3,5.35,139,5.46990431752
0,3,5.35,140,5.51831436359
0,3,5.35,141,5.56777716522
0,3,5.35,142,5.61818969613
0,3,5.35,143,5.6667178317
0,3,5.35,144,5.71622284284
0,3,5.35,145,5.76048129097
0,3,5.35,146,5.80192780633
0,3,5.35,147,5.84124364114
0,3,5.35,148,5.88766105589
0,3,5.35,149,5.935065778
0,3,5.35,150,5.98280402898
0,3,5.35,151,6.03656755085
0,3,5.35,152,6.09569257048
0,3,5.35,153,6.1533493089
0,3,5.35,154,6.20966811516
0,3,5.35,155,6.26844683265
0,3,5.35,156,6.32629683391
0,3,5.35,157,6.38378586177
0,3,5.35,158,6.44046407412
0,3,5.35,159,6.49701761548
0,3,5.35,160,6.55071859434
0,3,5.35,161,6.60807342851
0,3,5.35,162,6.66658249591
0,3,5.35,163,6.72148224048
0,3,5.35,164,6.77492663818
0,3,5.35,165,6.82797879821
0,3,5.35,166,6.87832187871
0,3,5.35,167,6.92887213721
0,3,5.35,168,6.9779503799
0,3,5.35,169,7.02177971655
0,3,5.35,170,7.06261305678
0,3,5.35,171,7.09647416025
0,3,5.35,172,7.12232030551
0,3,5.35,173,7.14628038764
0,3,5.35,174,7.16723295412
0,3,5.35,175,7.18689958392
0,3,5.35,176,7.20490652325
0,3,5.35,177,7.21932929648
0,3,5.35,178,7.23443063483
0,3,5.35,179,7.24607093623
0,3,5.35,180,7.2577607351
0,3,5.35,181,7.27489153895
0,3,5.35,182,7.29155991326
0,3,5.35,183,7.31011690563
0,3,5.35,184,7.3265186911
0,3,5.35,185,7.33440785888
0,3,5.35,186,7.33991126448
0,3,5.35,187,7.34125075414
0,3,5.35,188,7.34300195193
0,3,5.35,189,7.34801578692
0,3,5.35,190,7.35097660382
0,3,5.35,191,7.35065092986
0,3,5.35,192,7.34899053617
0,3,5.35,193,7.34116582471
0,3,5.35,194,7.33259998324
0,3,5.35,195,7.32398185035
0,3,5.35,196,7.31471622468
0,3,5.35,197,7.30819308522
0,3,5.35,198,7.29883075633
0,3,5.35,199,7.28762025686
0,3,5.35,200,7.27283177667
0,3,5.35,201,7.25694758841
0,3,5.35,202,7.24125681416
0,3,5.35,203,7.22357324335
0,3,5.35,204,7.20280799637
0,3,5.35,205,7.18325550343
0,3,5.35,206,7.16745961058
0,3,5.35,207,7.15139391226
0,3,5.35,208,7.1328909836
0,3,5.35,209,7.10899733305
0,3,5.35,210,7.08294038016
0,3,5.35,211,7.0560289469
0,3,5.35,212,7.02680817528
0,3,5.35,213,6.99493099192
0,3,5.35,214,6.95944184626
0,3,5.35,215,6.92354136932
0,3,5.35,216,6.88884498575
0,3,5.35,217,6.84793261555
0,3,5.35,218,6.80261710267
0,3,5.35,219,6.7601672191
0,3,5.35,220,6.71183235201
0,3,5.35,221,6.66078350857
0,3,5.35,222,6.6116464676
0,3,5.35,223,6.56574591399
0,3,5.35,224,6.52703322731
0,3,5.35,225,6.48752596799
0,3,5.35,226,6.4481043942
0,3,5.35,227,6.41176706616
0,3,5.35,228,6.37575647711
0,3,5.35,229,6.33687330193
0,3,5.35,230,6.29467298326
0,3,5.35,231,6.25533870852
0,3,5.35,232,6.21574745319
0,3,5.35,233,6.17650436312
0,3,5.35,234,6.13421308571
0,3,5.35,235,6.08661705235
0,3,5.35,236,6.04009012863
0,3,5.35,237,5.9949803127
0,3,5.35,238,5.94922406881
0,3,5.35,239,5.90503489835
0,3,5.35,240,5.86395304995
0,3,5.35,241,5.82851247028
0,3,5.35,242,5.80510930512
0,3,5.35,243,5.78548809222
0,3,5.35,244,5.76571149284
0,3,5.35,245,5.74835414594
0,3,5.35,246,5.73397910822
0,3,5.35,247,5.71914816342
0,3,5.35,248,5.70124957255
0,3,5.35,249,5.68500636215
0,3,5.35,250,5.6667507569
0,3,5.35,251,5.64949405987
0,3,5.35,252,5.63462046459
0,3,5.35,253,5.62047246968
0,3,5.35,254,5.6081902785
0,3,5.35,255,5.59758979797
0,3,5.35,256,5.58340773219
0,3,5.35,257,5.56930465679
0,3,5.35,258,5.55763128479
0,3,5.35,259,5.54435191293
0,3,5.35,260,5.53504190287
0,3,5.35,261,5.5236732134
0,3,5.35,262,5.50920063762
0,3,5.35,263,5.49084834689
0,3,5.35,264,5.46925986131
0,3,5.35,265,5.44168221831
0,3,5.35,266,5.41061298567
0,3,5.35,267,5.37895477866
0,3,5.35,268,5.35002412714
0,3,5.35,269,5.32177078623
0,3,5.35,270,5.29217771341
0,3,5.35,271,5.26267764154
0,3,5.35,272,5.23088862031
0,3,5.35,273,5.19499129264
0,3,5.35,274,5.16036724141
0,3,5.35,275,5.12636028038
0,3,5.35,276,5.09116460773
0,3,5.35,277,5.0574829299
0,3,5.35,278,5.02331986377
0,3,5.35,279,4.99320621711
0,3,5.35,280,4.97092341186
0,3,5.35,281,4.95045008705
0,3,5.35,282,4.93376439994
0,3,5.35,283,4.91992189433
0,3,5.35,284,4.90544907684
0,3,5.35,285,4.8916871787
0,3,5.35,286,4.87568618233
0,3,5.35,287,4.85837652663
0,3,5.35,288,4.83812852621
0,3,5.35,289,4.82403710703
0,3,5.35,290,4.81010997151
0,3,5.35,291,4.79573937621
0,3,5.35,292,4.78025606731
0,3,5.35,293,4.76580701427
0,3,5.35,294,4.75306132555
0,3,5.35,295,4.73663030591
0,3,5.35,296,4.71908768986
0,3,5.35,297,4.69912092741
0,3,5.35,298,4.68033899755
0,3,5.35,299,4.65975060374
0,3,5.35,300,4.63318418185
0,3,5.35,301,4.60462614906
0,3,5.35,302,4.5795799769
0,3,5.35,303,4.56011386877
0,3,5.35,304,4.54128897255
0,3,5.35,305,4.51799214385
0,3,5.35,306,4.49327982438
0,3,5.35,307,4.47425824988
0,3,5.35,308,4.45840892456
0,3,5.35,309,4.44773126483
0,3,5.35,310,4.43782798869
0,3,5.35,311,4.4336305218
0,3,5.35,312,4.43166698984
0,3,5.35,313,4.43471522354
0,3,5.35,314,4.44379529907
0,3,5.35,315,4.45478443148
0,3,5.35,316,4.47397304371
0,3,5.35,317,4.49758092297
0,3,5.35,318,4.51599361885
0,3,5.35,319,4.53774973035
0,3,5.35,320,4.55577164667
0,3,5.35,321,4.57074197483
0,3,5.35,322,4.58349994085
0,3,5.35,323,4.59492083453
0,3,5.35,324,4.60811933026
0,3,5.35,325,4.62049269352
0,3,5.35,326,4.63744444134
0,3,5.35,327,4.65519650873
0,3,5.35,328,4.67616424275
0,3,5.35,329,4.69515391385
0,3,5.35,330,4.7088383806
0,3,5.35,331,4.71697428671
0,3,5.35,332,4.7220592194
0,3,5.35,333,4.72931486403
0,3,5.35,334,4.73681493829
0,3,5.35,335,4.74300176994
0,3,5.35,336,4.74951305523
0,3,5.35,337,4.75844113871
0,3,5.35,338,4.77039623342
0,3,5.35,339,4.78075422474
0,3,5.35,340,4.79000136977
0,3,5.35,341,4.80208795452
0,3,5.35,342,4.81542969891
0,3,5.35,343,4.82511760362
0,3,5.35,344,4.8271527609
0,3,5.35,345,4.82381071292
0,3,5.35,346,4.82118591716
0,3,5.35,347,4.81739509138
0,3,5.35,348,4.81284237372
0,3,5.35,349,4.81106444744
0,3,5.35,350,4.81292600934
0,3,5.35,351,4.82049357623
0,3,5.35,352,4.82974000043
0,3,5.35,353,4.83673624063
0,3,5.35,354,4.84743495379
0,3,5.35,355,4.85844092426
0,3,5.35,356,4.8689454086
0,3,5.35,357,4.88268450286
0,3,5.35,358,4.90129474849
0,3,5.35,359,4.92689719319
0,3,5.35,360,4.94864116214
0,3,5.35,361,4.9693385771
0,3,5.35,362,4.99308350765
0,3,5.35,363,5.01780029851
0,3,5.35,364,5.04586047061
0,3,5.35,365,5.07860772102
0,3,5.35,366,5.11437746117
0,3,5.35,367,5.14799401585
0,3,5.35,368,5.18403233016
0,3,5.35,369,5.22169101662
0,3,5.35,370,5.25617041578
0,3,5.35,371,5.29339805209
0,3,5.35,372,5.33027587524
0,3,5.35,373,5.36677651782
0,3,5.35,374,5.40264599678
0,3,5.35,375,5.44120177489
0,3,5.35,376,5.47993909486
0,3,5.35,377,5.51922819821
0,3,5.35,378,5.56010509197
0,3,5.35,379,5.60020214262
0,3,5.35,380,5.64288348247
0,3,5.35,381,5.68865524985
0,3,5.35,382,5.73367915063
0,3,5.35,383,5.78057528655
0,3,5.35,384,5.82732207179
0,3,5.35,385,5.87512300886
0,3,5.35,386,5.92941222222
0,3,5.35,387,5.98358290039
0,3,5.35,388,6.04077956985
0,3,5.35,389,6.09468589383
0,3,5.35,390,6.14535859274
0,3,5.35,391,6.19144832353
